dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
74;2021-02-23;310;811;0;25295;10911;0;3.6;1.6;0.0
74;2021-02-24;268;719;0;25563;11630;0;3.6;1.7;0.0
74;2021-02-25;520;734;0;26083;12364;0;3.7;1.8;0.0
74;2021-02-26;934;684;0;27017;13048;0;3.8;1.9;0.0
74;2021-02-27;278;242;0;27295;13290;0;3.9;1.9;0.0
74;2021-02-28;117;68;0;27412;13358;0;3.9;1.9;0.0
74;2021-03-01;731;592;0;28143;13950;0;4.0;2.0;0.0
74;2021-03-02;1066;657;0;29209;14607;0;4.2;2.1;0.0
74;2021-03-03;1027;678;0;30236;15285;0;4.3;2.2;0.0
74;2021-03-04;1571;986;0;31807;16271;0;4.5;2.3;0.0
74;2021-03-05;2035;881;0;33842;17152;0;4.8;2.4;0.0
74;2021-03-06;1738;334;0;35580;17486;0;5.1;2.5;0.0
74;2021-03-07;1348;107;0;36928;17593;0;5.3;2.5;0.0
74;2021-03-08;1164;908;0;38092;18501;0;5.4;2.6;0.0
74;2021-03-09;1902;659;0;39994;19160;0;5.7;2.7;0.0
74;2021-03-10;1733;895;0;41727;20055;0;5.9;2.9;0.0
74;2021-03-11;2419;712;0;44146;20767;0;6.3;3.0;0.0
74;2021-03-12;3160;992;0;47306;21759;0;6.7;3.1;0.0
74;2021-03-13;1929;270;0;49235;22029;0;7.0;3.1;0.0
74;2021-03-14;577;97;0;49812;22126;0;7.1;3.2;0.0
74;2021-03-15;2095;557;0;51907;22683;0;7.4;3.2;0.0
74;2021-03-16;1927;426;0;53834;23109;0;7.7;3.3;0.0
74;2021-03-17;1926;338;0;55760;23447;0;7.9;3.3;0.0
74;2021-03-18;2095;297;0;57855;23744;0;8.2;3.4;0.0
74;2021-03-19;2577;322;0;60432;24066;0;8.6;3.4;0.0
74;2021-03-20;1336;102;0;61768;24168;0;8.8;3.4;0.0
74;2021-03-21;269;34;0;62037;24202;0;8.8;3.4;0.0
74;2021-03-22;1996;331;0;64033;24533;0;9.1;3.5;0.0
74;2021-03-23;2662;351;0;66695;24884;0;9.5;3.5;0.0
74;2021-03-24;2862;341;0;69557;25225;0;9.9;3.6;0.0
74;2021-03-25;3744;327;0;73301;25552;0;10.4;3.6;0.0
74;2021-03-26;4002;435;0;77303;25987;0;11.0;3.7;0.0
74;2021-03-27;1853;268;0;79156;26255;0;11.3;3.7;0.0
74;2021-03-28;430;73;0;79586;26328;0;11.3;3.8;0.0
74;2021-03-29;2876;710;0;82462;27038;0;11.8;3.9;0.0
74;2021-03-30;3421;775;0;85883;27813;0;12.2;4.0;0.0
74;2021-03-31;3062;738;0;88945;28551;0;12.7;4.1;0.0
74;2021-04-01;4007;881;0;92952;29432;0;13.2;4.2;0.0
74;2021-04-02;3524;784;0;96476;30216;0;13.7;4.3;0.0
74;2021-04-03;1576;522;0;98052;30738;0;14.0;4.4;0.0
74;2021-04-04;235;117;0;98287;30855;0;14.0;4.4;0.0
74;2021-04-05;493;18;0;98780;30873;0;14.1;4.4;0.0
74;2021-04-06;2542;1207;0;101322;32080;0;14.4;4.6;0.0
74;2021-04-07;2998;1253;0;104320;33333;0;14.9;4.7;0.0
74;2021-04-08;3708;1211;0;108028;34544;0;15.4;4.9;0.0
74;2021-04-09;3954;1192;0;111982;35736;0;16.0;5.1;0.0
74;2021-04-10;1820;955;0;113802;36691;0;16.2;5.2;0.0
74;2021-04-11;242;172;0;114044;36863;0;16.3;5.3;0.0
74;2021-04-12;2647;1758;0;116691;38621;0;16.6;5.5;0.0
74;2021-04-13;3065;2129;0;119756;40750;0;17.1;5.8;0.0
74;2021-04-14;2839;1955;0;122595;42705;0;17.5;6.1;0.0
74;2021-04-15;3343;1880;0;125938;44585;0;17.9;6.4;0.0
74;2021-04-16;3236;1733;0;129174;46318;0;18.4;6.6;0.0
74;2021-04-17;1830;1015;0;131004;47333;0;18.7;6.7;0.0
74;2021-04-18;205;197;0;131209;47530;0;18.7;6.8;0.0
74;2021-04-19;2059;2036;0;133268;49566;0;19.0;7.1;0.0
74;2021-04-20;2979;2385;0;136247;51951;0;19.4;7.4;0.0
74;2021-04-21;2405;2331;0;138652;54282;0;19.8;7.7;0.0
74;2021-04-22;2492;2310;0;141144;56592;0;20.1;8.1;0.0
74;2021-04-23;2520;2206;0;143664;58798;0;20.5;8.4;0.0
74;2021-04-24;1407;1496;0;145071;60294;0;20.7;8.6;0.0
74;2021-04-25;232;148;0;145303;60442;0;20.7;8.6;0.0
74;2021-04-26;2263;2376;0;147566;62818;0;21.0;9.0;0.0
74;2021-04-27;3093;2805;0;150659;65623;0;21.5;9.4;0.0
74;2021-04-28;3330;2564;0;153989;68187;0;21.9;9.7;0.0
74;2021-04-29;3723;2626;0;157712;70813;0;22.5;10.1;0.0
74;2021-04-30;3912;2171;0;161624;72984;0;23.0;10.4;0.0
74;2021-05-01;2037;386;0;163661;73370;0;23.3;10.5;0.0
74;2021-05-02;207;222;0;163868;73592;0;23.4;10.5;0.0
74;2021-05-03;2524;2902;0;166392;76494;0;23.7;10.9;0.0
74;2021-05-04;3066;2936;0;169458;79430;0;24.1;11.3;0.0
74;2021-05-05;3188;2869;0;172646;82299;0;24.6;11.7;0.0
74;2021-05-06;3700;2573;0;176346;84872;0;25.1;12.1;0.0
74;2021-05-07;3489;3462;0;179835;88334;0;25.6;12.6;0.0
74;2021-05-08;1171;796;0;181006;89130;0;25.8;12.7;0.0
74;2021-05-09;240;247;0;181246;89377;0;25.8;12.7;0.0
74;2021-05-10;3331;3034;0;184577;92411;0;26.3;13.2;0.0
74;2021-05-11;4128;3304;0;188705;95715;0;26.9;13.6;0.0
74;2021-05-12;4898;2871;0;193603;98586;0;27.6;14.0;0.0
74;2021-05-13;2252;920;0;195855;99506;0;27.9;14.2;0.0
74;2021-05-14;5282;2272;0;201137;101778;0;28.7;14.5;0.0
74;2021-05-15;4059;1742;0;205196;103520;0;29.2;14.8;0.0
74;2021-05-16;2328;308;0;207524;103828;0;29.6;14.8;0.0
74;2021-05-17;4880;2776;0;212404;106604;0;30.3;15.2;0.0
74;2021-05-18;6145;2685;0;218549;109289;0;31.1;15.6;0.0
74;2021-05-19;5651;2226;0;224200;111515;0;31.9;15.9;0.0
74;2021-05-20;5992;2413;0;230192;113928;0;32.8;16.2;0.0
74;2021-05-21;5918;2866;0;236110;116794;0;33.6;16.6;0.0
74;2021-05-22;4625;1461;0;240735;118255;0;34.3;16.9;0.0
74;2021-05-23;1689;261;0;242424;118516;0;34.5;16.9;0.0
74;2021-05-24;2316;639;0;244740;119155;0;34.9;17.0;0.0
74;2021-05-25;4708;3181;0;249448;122336;0;35.5;17.4;0.0
74;2021-05-26;4839;2478;0;254287;124814;0;36.2;17.8;0.0
74;2021-05-27;5497;2859;0;259784;127673;0;37.0;18.2;0.0
74;2021-05-28;5116;3479;0;264900;131152;0;37.7;18.7;0.0
74;2021-05-29;3439;2032;0;268339;133184;0;38.2;19.0;0.0
74;2021-05-30;523;301;0;268862;133485;0;38.3;19.0;0.0
74;2021-05-31;4550;3426;0;273412;136911;0;39.0;19.5;0.0
74;2021-06-01;4791;3603;0;278203;140514;0;39.6;20.0;0.0
74;2021-06-02;4978;3055;0;283181;143569;0;40.4;20.5;0.0
74;2021-06-03;6329;3104;0;289510;146673;0;41.3;20.9;0.0
74;2021-06-04;6423;4230;1;295933;150903;1;42.2;21.5;0.0
74;2021-06-05;4024;2540;0;299957;153443;1;42.7;21.9;0.0
74;2021-06-06;231;134;0;300188;153577;1;42.8;21.9;0.0
74;2021-06-07;4628;3929;0;304816;157506;1;43.4;22.4;0.0
74;2021-06-08;4613;3740;0;309429;161246;1;44.1;23.0;0.0
74;2021-06-09;4589;3308;0;314018;164554;1;44.7;23.4;0.0
74;2021-06-10;4755;2730;0;318773;167284;1;45.4;23.8;0.0
74;2021-06-11;4715;3575;0;323488;170859;1;46.1;24.3;0.0
74;2021-06-12;3166;2239;0;326654;173098;1;46.5;24.7;0.0
74;2021-06-13;191;104;0;326845;173202;1;46.6;24.7;0.0
74;2021-06-14;3239;4180;0;330084;177382;1;47.0;25.3;0.0
74;2021-06-15;3304;3673;0;333388;181055;1;47.5;25.8;0.0
74;2021-06-16;4274;2942;0;337662;183997;1;48.1;26.2;0.0
74;2021-06-17;3395;2776;0;341057;186773;1;48.6;26.6;0.0
74;2021-06-18;3808;4410;0;344865;191183;1;49.1;27.2;0.0
74;2021-06-19;2574;2775;0;347439;193958;1;49.5;27.6;0.0
74;2021-06-20;151;133;0;347590;194091;1;49.5;27.7;0.0
74;2021-06-21;2181;5012;0;349771;199103;1;49.8;28.4;0.0
74;2021-06-22;2302;4935;0;352073;204038;1;50.2;29.1;0.0
74;2021-06-23;2774;4361;0;354847;208399;1;50.6;29.7;0.0
74;2021-06-24;2630;4128;0;357477;212527;1;50.9;30.3;0.0
74;2021-06-25;2675;6205;0;360152;218732;1;51.3;31.2;0.0
74;2021-06-26;1489;4805;0;361641;223537;1;51.5;31.9;0.0
74;2021-06-27;87;1368;0;361728;224905;1;51.5;32.0;0.0
74;2021-06-28;1735;6549;0;363463;231454;1;51.8;33.0;0.0
74;2021-06-29;2047;6673;0;365510;238127;1;52.1;33.9;0.0
74;2021-06-30;2536;6003;0;368046;244130;1;52.4;34.8;0.0
74;2021-07-01;3101;4842;0;371147;248972;1;52.9;35.5;0.0
74;2021-07-02;2972;6071;0;374119;255043;1;53.3;36.3;0.0
74;2021-07-03;1481;4564;0;375600;259607;1;53.5;37.0;0.0
74;2021-07-04;122;895;0;375722;260502;1;53.5;37.1;0.0
74;2021-07-05;1932;6262;0;377654;266764;1;53.8;38.0;0.0
74;2021-07-06;2405;5913;0;380059;272677;1;54.2;38.9;0.0
74;2021-07-07;2740;4991;0;382799;277668;1;54.5;39.6;0.0
74;2021-07-08;3455;4452;0;386254;282120;1;55.0;40.2;0.0
74;2021-07-09;2545;6336;0;388799;288456;1;55.4;41.1;0.0
74;2021-07-10;1490;4574;0;390289;293030;1;55.6;41.8;0.0
74;2021-07-11;119;224;0;390408;293254;1;55.6;41.8;0.0
74;2021-07-12;1996;7104;0;392404;300358;1;55.9;42.8;0.0
74;2021-07-13;3663;6832;0;396067;307190;1;56.4;43.8;0.0
74;2021-07-14;2013;2135;0;398080;309325;1;56.7;44.1;0.0
74;2021-07-15;3562;6290;0;401642;315615;1;57.2;45.0;0.0
74;2021-07-16;4024;7107;0;405666;322722;1;57.8;46.0;0.0
74;2021-07-17;2712;4799;0;408378;327521;1;58.2;46.7;0.0
74;2021-07-18;280;273;0;408658;327794;1;58.2;46.7;0.0
74;2021-07-19;3996;6602;0;412654;334396;1;58.8;47.6;0.0
74;2021-07-20;5381;5919;0;418035;340315;1;59.6;48.5;0.0
74;2021-07-21;5205;6022;0;423240;346337;1;60.3;49.4;0.0
74;2021-07-22;4468;4811;0;427708;351148;1;60.9;50.0;0.0
74;2021-07-23;5743;6416;0;433451;357564;1;61.8;51.0;0.0
74;2021-07-24;2966;3906;0;436417;361470;1;62.2;51.5;0.0
74;2021-07-25;255;223;0;436672;361693;1;62.2;51.5;0.0
74;2021-07-26;5018;5562;0;441690;367255;1;62.9;52.3;0.0
74;2021-07-27;6101;4642;0;447791;371897;1;63.8;53.0;0.0
74;2021-07-28;6070;4620;0;453861;376517;1;64.7;53.7;0.0
74;2021-07-29;4817;3619;0;458678;380136;1;65.4;54.2;0.0
74;2021-07-30;6213;4995;0;464891;385131;1;66.2;54.9;0.0
74;2021-07-31;4060;2895;0;468951;388026;1;66.8;55.3;0.0
74;2021-08-01;310;201;0;469261;388227;1;66.9;55.3;0.0
74;2021-08-02;5769;3990;0;475030;392217;1;67.7;55.9;0.0
74;2021-08-03;5337;3487;0;480367;395704;1;68.4;56.4;0.0
74;2021-08-04;5642;3161;0;486009;398865;1;69.3;56.8;0.0
74;2021-08-05;4504;3082;0;490513;401947;1;69.9;57.3;0.0
74;2021-08-06;4573;3853;0;495086;405800;1;70.5;57.8;0.0
74;2021-08-07;2950;2635;0;498036;408435;1;71.0;58.2;0.0
74;2021-08-08;228;207;0;498264;408642;1;71.0;58.2;0.0
74;2021-08-09;4308;4235;0;502572;412877;1;71.6;58.8;0.0
74;2021-08-10;4310;4216;0;506882;417093;1;72.2;59.4;0.0
74;2021-08-11;3876;4267;0;510758;421360;1;72.8;60.0;0.0
74;2021-08-12;3176;3366;0;513934;424726;1;73.2;60.5;0.0
74;2021-08-13;3270;4128;0;517204;428854;1;73.7;61.1;0.0
74;2021-08-14;2036;3043;0;519240;431897;1;74.0;61.5;0.0
74;2021-08-15;96;160;0;519336;432057;1;74.0;61.6;0.0
74;2021-08-16;2927;5262;0;522263;437319;1;74.4;62.3;0.0
74;2021-08-17;2687;4904;0;524950;442223;1;74.8;63.0;0.0
74;2021-08-18;2632;4796;0;527582;447019;1;75.2;63.7;0.0
74;2021-08-19;2121;3608;0;529703;450627;1;75.5;64.2;0.0
74;2021-08-20;2351;5078;0;532054;455705;1;75.8;64.9;0.0
74;2021-08-21;1068;3744;0;533122;459449;1;76.0;65.5;0.0
74;2021-08-22;61;193;0;533183;459642;1;76.0;65.5;0.0
74;2021-08-23;1803;5775;0;534986;465417;1;76.2;66.3;0.0
74;2021-08-24;1896;5098;0;536882;470515;1;76.5;67.0;0.0
74;2021-08-25;1757;5369;0;538639;475884;1;76.8;67.8;0.0
74;2021-08-26;1429;3498;0;540068;479382;1;77.0;68.3;0.0
74;2021-08-27;1689;4988;0;541757;484370;1;77.2;69.0;0.0
74;2021-08-28;882;3613;0;542639;487983;1;77.3;69.5;0.0
74;2021-08-29;78;238;0;542717;488221;1;77.3;69.6;0.0
74;2021-08-30;1620;4960;106;544337;493181;107;77.6;70.3;0.0
74;2021-08-31;1505;4478;138;545842;497659;245;77.8;70.9;0.0
74;2021-09-01;2062;3649;253;547904;501308;498;78.1;71.4;0.1
74;2021-09-02;1281;2642;205;549185;503950;703;78.3;71.8;0.1
74;2021-09-03;1500;3504;329;550685;507454;1032;78.5;72.3;0.1
74;2021-09-04;1140;2520;87;551825;509974;1119;78.6;72.7;0.2
74;2021-09-05;54;135;2;551879;510109;1121;78.6;72.7;0.2
74;2021-09-06;1192;2664;336;553071;512773;1457;78.8;73.1;0.2
74;2021-09-07;970;2329;290;554041;515102;1747;78.9;73.4;0.2
74;2021-09-08;1283;2614;299;555324;517716;2046;79.1;73.8;0.3
74;2021-09-09;1171;1847;313;556495;519563;2359;79.3;74.0;0.3
74;2021-09-10;1160;2544;355;557655;522107;2714;79.5;74.4;0.4
74;2021-09-11;717;2028;115;558372;524135;2829;79.6;74.7;0.4
74;2021-09-12;50;94;8;558422;524229;2837;79.6;74.7;0.4
74;2021-09-13;958;1872;609;559380;526101;3446;79.7;75.0;0.5
74;2021-09-14;1020;1668;664;560400;527769;4110;79.9;75.2;0.6
74;2021-09-15;1077;2103;492;561477;529872;4602;80.0;75.5;0.7
74;2021-09-16;775;1016;375;562252;530888;4977;80.1;75.6;0.7
74;2021-09-17;857;1652;474;563109;532540;5451;80.2;75.9;0.8
74;2021-09-18;561;1449;122;563670;533989;5573;80.3;76.1;0.8
74;2021-09-19;11;54;21;563681;534043;5594;80.3;76.1;0.8
74;2021-09-20;761;1540;588;564442;535583;6182;80.4;76.3;0.9
74;2021-09-21;592;1138;476;565034;536721;6658;80.5;76.5;0.9
74;2021-09-22;598;1751;439;565632;538472;7097;80.6;76.7;1.0
74;2021-09-23;610;925;422;566242;539397;7519;80.7;76.9;1.1
74;2021-09-24;672;1632;503;566914;541029;8022;80.8;77.1;1.1
74;2021-09-25;438;1374;131;567352;542403;8153;80.8;77.3;1.2
74;2021-09-26;12;26;0;567364;542429;8153;80.8;77.3;1.2
74;2021-09-27;545;1169;480;567909;543598;8633;80.9;77.5;1.2
74;2021-09-28;389;821;575;568298;544419;9208;81.0;77.6;1.3
74;2021-09-29;517;1331;462;568815;545750;9670;81.1;77.8;1.4
74;2021-09-30;410;1022;432;569225;546772;10102;81.1;77.9;1.4
74;2021-10-01;1020;1091;406;570245;547863;10508;81.3;78.1;1.5
74;2021-10-02;508;720;115;570753;548583;10623;81.3;78.2;1.5
74;2021-10-03;9;25;5;570762;548608;10628;81.3;78.2;1.5
74;2021-10-04;735;964;623;571497;549572;11251;81.4;78.3;1.6
74;2021-10-05;423;806;604;571920;550378;11855;81.5;78.4;1.7
74;2021-10-06;492;983;457;572412;551361;12312;81.6;78.6;1.8
74;2021-10-07;312;644;446;572724;552005;12758;81.6;78.7;1.8
74;2021-10-08;781;1126;709;573505;553131;13467;81.7;78.8;1.9
74;2021-10-09;413;735;187;573918;553866;13654;81.8;78.9;1.9
74;2021-10-10;16;25;4;573934;553891;13658;81.8;78.9;1.9
74;2021-10-11;423;807;802;574357;554698;14460;81.8;79.0;2.1
74;2021-10-12;406;653;923;574763;555351;15383;81.9;79.1;2.2
74;2021-10-13;437;791;668;575200;556142;16051;82.0;79.2;2.3
74;2021-10-14;337;542;571;575537;556684;16622;82.0;79.3;2.4
74;2021-10-15;615;904;997;576152;557588;17619;82.1;79.5;2.5
74;2021-10-16;302;535;283;576454;558123;17902;82.1;79.5;2.6
74;2021-10-17;6;28;3;576460;558151;17905;82.1;79.5;2.6
74;2021-10-18;389;647;742;576849;558798;18647;82.2;79.6;2.7
74;2021-10-19;368;634;1084;577217;559432;19731;82.3;79.7;2.8
74;2021-10-20;429;680;1081;577646;560112;20812;82.3;79.8;3.0
74;2021-10-21;210;353;594;577856;560465;21406;82.3;79.9;3.1
74;2021-10-22;490;722;1188;578346;561187;22594;82.4;80.0;3.2
74;2021-10-23;271;454;279;578617;561641;22873;82.5;80.0;3.3
74;2021-10-24;11;37;3;578628;561678;22876;82.5;80.0;3.3
74;2021-10-25;379;522;1062;579007;562200;23938;82.5;80.1;3.4
74;2021-10-26;348;467;1544;579355;562667;25482;82.6;80.2;3.6
74;2021-10-27;387;565;1327;579742;563232;26809;82.6;80.3;3.8
74;2021-10-28;176;294;707;579918;563526;27516;82.6;80.3;3.9
74;2021-10-29;404;609;1418;580322;564135;28934;82.7;80.4;4.1
74;2021-10-30;228;400;505;580550;564535;29439;82.7;80.4;4.2
74;2021-10-31;3;15;0;580553;564550;29439;82.7;80.4;4.2
74;2021-11-01;133;73;40;580686;564623;29479;82.7;80.5;4.2
74;2021-11-02;387;553;1363;581073;565176;30842;82.8;80.5;4.4
74;2021-11-03;364;486;1512;581437;565662;32354;82.9;80.6;4.6
74;2021-11-04;186;314;964;581623;565976;33318;82.9;80.6;4.7
74;2021-11-05;389;513;1765;582012;566489;35083;82.9;80.7;5.0
74;2021-11-06;217;339;514;582229;566828;35597;83.0;80.8;5.1
74;2021-11-07;5;32;3;582234;566860;35600;83.0;80.8;5.1
74;2021-11-08;280;474;1981;582514;567334;37581;83.0;80.8;5.4
74;2021-11-09;311;422;2084;582825;567756;39665;83.0;80.9;5.7
74;2021-11-10;389;582;2517;583214;568338;42182;83.1;81.0;6.0
74;2021-11-11;17;70;32;583231;568408;42214;83.1;81.0;6.0
74;2021-11-12;341;535;2151;583572;568943;44365;83.2;81.1;6.3
74;2021-11-13;255;287;755;583827;569230;45120;83.2;81.1;6.4
74;2021-11-14;8;33;17;583835;569263;45137;83.2;81.1;6.4
74;2021-11-15;257;444;2214;584092;569707;47351;83.2;81.2;6.7
74;2021-11-16;254;371;2665;584346;570078;50016;83.3;81.2;7.1
74;2021-11-17;423;570;2644;584769;570648;52660;83.3;81.3;7.5
74;2021-11-18;189;265;1701;584958;570913;54361;83.4;81.4;7.7
74;2021-11-19;398;559;3140;585356;571472;57501;83.4;81.4;8.2
74;2021-11-20;401;365;974;585757;571837;58475;83.5;81.5;8.3
74;2021-11-21;19;32;33;585776;571869;58508;83.5;81.5;8.3
74;2021-11-22;324;313;2541;586100;572182;61049;83.5;81.5;8.7
74;2021-11-23;359;374;2710;586459;572556;63759;83.6;81.6;9.1
74;2021-11-24;422;499;2661;586881;573055;66420;83.6;81.7;9.5
74;2021-11-25;262;290;2217;587143;573345;68637;83.7;81.7;9.8
74;2021-11-26;452;568;4337;587595;573913;72974;83.7;81.8;10.4
74;2021-11-27;322;404;1960;587917;574317;74934;83.8;81.8;10.7
74;2021-11-28;8;31;85;587925;574348;75019;83.8;81.8;10.7
74;2021-11-29;264;403;3716;588189;574751;78735;83.8;81.9;11.2
74;2021-11-30;328;472;4876;588517;575223;83611;83.9;82.0;11.9
74;2021-12-01;324;430;5038;588841;575653;88649;83.9;82.0;12.6
74;2021-12-02;273;285;4800;589114;575938;93449;83.9;82.1;13.3
74;2021-12-03;332;460;6166;589446;576398;99615;84.0;82.1;14.2
74;2021-12-04;199;338;2837;589645;576736;102452;84.0;82.2;14.6
74;2021-12-05;8;66;274;589653;576802;102726;84.0;82.2;14.6
74;2021-12-06;327;447;5670;589980;577249;108396;84.1;82.3;15.4
74;2021-12-07;346;446;7050;590326;577695;115446;84.1;82.3;16.5
74;2021-12-08;341;503;5854;590667;578198;121300;84.2;82.4;17.3
74;2021-12-09;310;403;6862;590977;578601;128162;84.2;82.4;18.3
74;2021-12-10;260;473;6269;591237;579074;134431;84.2;82.5;19.2
74;2021-12-11;228;438;3891;591465;579512;138322;84.3;82.6;19.7
74;2021-12-12;17;88;376;591482;579600;138698;84.3;82.6;19.8
74;2021-12-13;267;459;7154;591749;580059;145852;84.3;82.7;20.8
74;2021-12-14;391;559;9159;592140;580618;155011;84.4;82.7;22.1
74;2021-12-15;389;629;7913;592529;581247;162924;84.4;82.8;23.2
74;2021-12-16;352;474;8316;592881;581721;171240;84.5;82.9;24.4
74;2021-12-17;360;664;8352;593241;582385;179592;84.5;83.0;25.6
74;2021-12-18;261;413;4703;593502;582798;184295;84.6;83.0;26.3
74;2021-12-19;35;79;672;593537;582877;184967;84.6;83.1;26.4
74;2021-12-20;453;503;7387;593990;583380;192354;84.6;83.1;27.4
74;2021-12-21;484;548;8120;594474;583928;200474;84.7;83.2;28.6
74;2021-12-22;409;429;6514;594883;584357;206988;84.8;83.3;29.5
74;2021-12-23;391;431;5705;595274;584788;212693;84.8;83.3;30.3
74;2021-12-24;119;147;1788;595393;584935;214481;84.8;83.4;30.6
74;2021-12-25;3;31;89;595396;584966;214570;84.8;83.4;30.6
74;2021-12-26;13;46;343;595409;585012;214913;84.8;83.4;30.6
74;2021-12-27;279;414;5560;595688;585426;220473;84.9;83.4;31.4
74;2021-12-28;372;437;6278;596060;585863;226751;84.9;83.5;32.3
74;2021-12-29;218;286;5743;596278;586149;232494;85.0;83.5;33.1
74;2021-12-30;335;336;5275;596613;586485;237769;85.0;83.6;33.9
74;2021-12-31;99;136;1933;596712;586621;239702;85.0;83.6;34.2
74;2022-01-01;4;19;52;596716;586640;239754;85.0;83.6;34.2
74;2022-01-02;8;44;189;596724;586684;239943;85.0;83.6;34.2
74;2022-01-03;349;458;6267;597073;587142;246210;85.1;83.7;35.1
74;2022-01-04;485;529;8234;597558;587671;254444;85.1;83.7;36.3
74;2022-01-05;463;507;6882;598021;588178;261326;85.2;83.8;37.2
74;2022-01-06;405;445;7747;598426;588623;269073;85.3;83.9;38.3
74;2022-01-07;472;527;7942;598898;589150;277015;85.3;84.0;39.5
74;2022-01-08;276;336;4116;599174;589486;281131;85.4;84.0;40.1
74;2022-01-09;34;47;492;599208;589533;281623;85.4;84.0;40.1
74;2022-01-10;210;350;6662;599418;589883;288285;85.4;84.1;41.1
74;2022-01-11;238;372;7758;599656;590255;296043;85.4;84.1;42.2
74;2022-01-12;216;360;6081;599872;590615;302124;85.5;84.2;43.1
74;2022-01-13;197;312;6486;600069;590927;308610;85.5;84.2;44.0
74;2022-01-14;224;341;6806;600293;591268;315416;85.5;84.3;44.9
74;2022-01-15;148;193;3940;600441;591461;319356;85.6;84.3;45.5
74;2022-01-16;19;49;452;600460;591510;319808;85.6;84.3;45.6
74;2022-01-17;153;221;5424;600613;591731;325232;85.6;84.3;46.3
74;2022-01-18;179;289;5493;600792;592020;330725;85.6;84.4;47.1
74;2022-01-19;176;267;4239;600968;592287;334964;85.6;84.4;47.7
74;2022-01-20;128;242;4100;601096;592529;339064;85.7;84.4;48.3
74;2022-01-21;142;288;4620;601238;592817;343684;85.7;84.5;49.0
74;2022-01-22;96;178;2969;601334;592995;346653;85.7;84.5;49.4
74;2022-01-23;15;14;202;601349;593009;346855;85.7;84.5;49.4
74;2022-01-24;86;228;3909;601435;593237;350764;85.7;84.5;50.0
74;2022-01-25;111;254;3911;601546;593491;354675;85.7;84.6;50.5
75;2020-12-27;32;0;0;32;0;0;0.0;0.0;0.0
75;2020-12-28;30;0;0;62;0;0;0.0;0.0;0.0
75;2020-12-29;23;1;0;85;1;0;0.0;0.0;0.0
75;2020-12-30;67;0;0;152;1;0;0.0;0.0;0.0
75;2020-12-31;48;0;0;200;1;0;0.0;0.0;0.0
75;2021-01-01;48;2;0;248;3;0;0.0;0.0;0.0
75;2021-01-02;41;1;0;289;4;0;0.0;0.0;0.0
75;2021-01-03;73;2;0;362;6;0;0.0;0.0;0.0
75;2021-01-04;239;4;0;601;10;0;0.0;0.0;0.0
75;2021-01-05;663;7;0;1264;17;0;0.1;0.0;0.0
75;2021-01-06;999;3;0;2263;20;0;0.1;0.0;0.0
75;2021-01-07;1485;10;0;3748;30;0;0.2;0.0;0.0
75;2021-01-08;2224;20;0;5972;50;0;0.3;0.0;0.0
75;2021-01-09;789;5;0;6761;55;0;0.4;0.0;0.0
75;2021-01-10;787;2;0;7548;57;0;0.4;0.0;0.0
75;2021-01-11;2184;28;0;9732;85;0;0.5;0.0;0.0
75;2021-01-12;2553;48;0;12285;133;0;0.6;0.0;0.0
75;2021-01-13;2721;42;0;15006;175;0;0.8;0.0;0.0
75;2021-01-14;2778;49;0;17784;224;0;0.9;0.0;0.0
75;2021-01-15;2501;34;0;20285;258;0;1.1;0.0;0.0
75;2021-01-16;895;16;0;21180;274;0;1.1;0.0;0.0
75;2021-01-17;508;10;0;21688;284;0;1.1;0.0;0.0
75;2021-01-18;3057;52;0;24745;336;0;1.3;0.0;0.0
75;2021-01-19;3998;55;0;28743;391;0;1.5;0.0;0.0
75;2021-01-20;4439;48;0;33182;439;0;1.7;0.0;0.0
75;2021-01-21;5230;60;0;38412;499;0;2.0;0.0;0.0
75;2021-01-22;4433;67;0;42845;566;0;2.2;0.0;0.0
75;2021-01-23;1686;11;0;44531;577;0;2.3;0.0;0.0
75;2021-01-24;608;6;0;45139;583;0;2.4;0.0;0.0
75;2021-01-25;1887;25;0;47026;608;0;2.5;0.0;0.0
75;2021-01-26;2756;78;0;49782;686;0;2.6;0.0;0.0
75;2021-01-27;3618;182;0;53400;868;0;2.8;0.0;0.0
75;2021-01-28;4934;280;0;58334;1148;0;3.1;0.1;0.0
75;2021-01-29;3778;292;0;62112;1440;0;3.2;0.1;0.0
75;2021-01-30;1329;49;0;63441;1489;0;3.3;0.1;0.0
75;2021-01-31;201;7;0;63642;1496;0;3.3;0.1;0.0
75;2021-02-01;1804;386;0;65446;1882;0;3.4;0.1;0.0
75;2021-02-02;2218;609;0;67664;2491;0;3.5;0.1;0.0
75;2021-02-03;2111;733;0;69775;3224;0;3.7;0.2;0.0
75;2021-02-04;2335;1026;0;72110;4250;0;3.8;0.2;0.0
75;2021-02-05;2282;861;0;74392;5111;0;3.9;0.3;0.0
75;2021-02-06;1100;155;0;75492;5266;0;3.9;0.3;0.0
75;2021-02-07;178;66;0;75670;5332;0;4.0;0.3;0.0
75;2021-02-08;1350;1288;0;77020;6620;0;4.0;0.3;0.0
75;2021-02-09;1946;1926;0;78966;8546;0;4.1;0.4;0.0
